game_id,combat_id,timestamp,player_name,creature_name,aw,vw,role,won,lost,survived,damage_dealt,damage_taken,dice_comparisons
game-20260810-103545-160076436082,1,2026-08-10T10:35:45,Spieler,Kreatur 1,2,2,Blocker,0,0,1,3,0,1
game-20260810-103546-206224503099,2,2026-08-10T10:35:46,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,3,2
game-20260810-103546-206224503099,2,2026-08-10T10:35:46,Gegner,Kreatur 4,1,3,Blocker,0,0,1,5,-1,2
game-20260810-103546-516403962468,1,2026-08-10T10:35:46,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103546-516403962468,1,2026-08-10T10:35:46,Spieler,Kreatur 2,1,3,Blocker,0,0,1,2,0,1
game-20260810-103547-958189067832,1,2026-08-10T10:35:47,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,3,0,1
game-20260810-103547-958189067832,1,2026-08-10T10:35:47,Gegner,Kreatur 4,1,3,Blocker,0,0,1,0,3,1
game-20260810-103547-303758838966,2,2026-08-10T10:35:48,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103547-303758838966,2,2026-08-10T10:35:48,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103548-306017877802,1,2026-08-10T10:35:48,Spieler,Kreatur 2,1,3,Angreifer,1,0,1,3,0,1
game-20260810-103548-306017877802,1,2026-08-10T10:35:48,Gegner,Kreatur 3,2,2,Blocker,0,1,0,0,3,1
game-20260810-103548-120736799885,1,2026-08-10T10:35:48,Gegner,Kreatur 4,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103548-120736799885,1,2026-08-10T10:35:48,Spieler,Kreatur 1,2,2,Blocker,0,0,1,3,0,1
game-20260810-103548-356516980395,2,2026-08-10T10:35:48,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,3,2
game-20260810-103548-356516980395,2,2026-08-10T10:35:48,Gegner,Kreatur 4,1,3,Blocker,0,0,1,5,-1,2
game-20260810-103549-23194028117,1,2026-08-10T10:35:49,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,3,0,1
game-20260810-103549-23194028117,1,2026-08-10T10:35:49,Spieler,Kreatur 2,1,3,Blocker,0,0,1,0,3,1
game-20260810-103549-371294446950,1,2026-08-10T10:35:49,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103549-371294446950,1,2026-08-10T10:35:49,Gegner,Kreatur 4,1,3,Blocker,0,0,1,2,0,1
game-20260810-103549-471565443987,2,2026-08-10T10:35:50,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103549-471565443987,2,2026-08-10T10:35:50,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103550-591685575984,1,2026-08-10T10:35:50,Spieler,Kreatur 2,1,3,Angreifer,1,0,1,3,0,1
game-20260810-103550-591685575984,1,2026-08-10T10:35:50,Gegner,Kreatur 3,2,2,Blocker,0,1,0,0,3,1
game-20260810-103551-752281317532,1,2026-08-10T10:35:51,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260810-103551-752281317532,1,2026-08-10T10:35:51,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260810-115028-622112076859,1,2026-08-10T11:50:28,Spieler,Gluthetzer,3,1,Angreifer,1,0,1,2,0,1
game-20260810-115028-622112076859,1,2026-08-10T11:50:28,Gegner,Felswesen,3,3,Blocker,0,1,0,0,2,1
game-20260810-164623-247285589362,1,2026-08-10T16:46:23,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260810-164623-247285589362,1,2026-08-10T16:46:23,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260810-164703-848614585151,1,2026-08-10T16:47:03,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260810-164703-848614585151,1,2026-08-10T16:47:03,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260810-164953-874453231801,1,2026-08-10T16:49:53,Spieler,Gluthetzer,3,1,Angreifer,1,0,1,2,0,1
game-20260810-164953-874453231801,1,2026-08-10T16:49:53,Gegner,Felswesen,3,3,Blocker,0,1,0,0,2,1
game-20260810-170723-700319570329,1,2026-08-10T17:07:24,Spieler,Gluthetzer,3,1,Angreifer,1,0,1,2,0,1
game-20260810-170723-700319570329,1,2026-08-10T17:07:24,Gegner,Felswesen,3,3,Blocker,0,1,0,0,2,1
game-20260810-183412-723911692820,1,2026-08-10T18:34:12,Spieler,Gluthetzer,3,1,Angreifer,1,0,1,2,0,1
game-20260810-183412-723911692820,1,2026-08-10T18:34:12,Gegner,Felswesen,3,3,Blocker,0,1,0,0,2,1
game-20260810-205450-616924668587,1,2026-08-10T20:54:56,Player,Creature 9,0,1,Angreifer,0,0,1,0,0,1
game-20260810-205450-616924668587,1,2026-08-10T20:54:56,Enemy,Creature 4,0,2,Blocker,0,0,1,0,0,1
game-20260810-205500-81858486004,1,2026-08-10T20:55:00,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260810-205500-81858486004,1,2026-08-10T20:55:00,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260810-210102-361455718167,1,2026-08-10T21:01:02,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260810-210102-361455718167,1,2026-08-10T21:01:02,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260810-210428-471120636351,1,2026-08-10T21:04:33,Player,Creature 9,0,1,Angreifer,0,0,1,0,0,1
game-20260810-210428-471120636351,1,2026-08-10T21:04:33,Enemy,Creature 4,0,2,Blocker,0,0,1,0,0,1
game-20260810-235105-470249165268,1,2026-08-10T23:51:10,Player,Creature 5,0,1,Angreifer,0,0,1,0,0,1
game-20260810-235105-470249165268,1,2026-08-10T23:51:10,Enemy,Creature 4,0,2,Blocker,0,0,1,0,0,1
game-20260810-235346-126393926290,1,2026-08-10T23:53:51,Player,Creature 9,0,1,Angreifer,0,0,1,0,0,1
game-20260810-235346-126393926290,1,2026-08-10T23:53:51,Enemy,Creature 4,0,2,Blocker,0,0,1,0,0,1
game-20260811-000654-407856361863,1,2026-08-11T00:06:58,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-000654-407856361863,1,2026-08-11T00:06:58,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-000743-552393803580,1,2026-08-11T00:07:46,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-000743-552393803580,1,2026-08-11T00:07:46,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-000806-443188990595,1,2026-08-11T00:08:09,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-000806-443188990595,1,2026-08-11T00:08:09,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-000818-220890080222,1,2026-08-11T00:08:21,Player,Creature 7,0,1,Angreifer,0,0,1,0,0,1
game-20260811-000818-220890080222,1,2026-08-11T00:08:21,Enemy,Creature 4,0,1,Blocker,0,0,1,0,0,1
game-20260811-000833-586226408138,1,2026-08-11T00:08:37,Player,Creature 5,0,1,Angreifer,0,0,1,0,0,1
game-20260811-000833-586226408138,1,2026-08-11T00:08:37,Enemy,Creature 6,0,2,Blocker,0,0,1,0,0,1
game-20260811-000904-985823971995,1,2026-08-11T00:09:04,Spieler,Gluthetzer,3,1,Angreifer,1,0,1,2,0,1
game-20260811-000904-985823971995,1,2026-08-11T00:09:04,Gegner,Felswesen,3,3,Blocker,0,1,0,0,2,1
game-20260811-000954-740162419565,1,2026-08-11T00:09:57,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-000954-740162419565,1,2026-08-11T00:09:57,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-001011-104032486292,1,2026-08-11T00:10:14,Player,Creature 5,0,1,Angreifer,0,0,1,0,0,1
game-20260811-001011-104032486292,1,2026-08-11T00:10:14,Enemy,Creature 4,0,1,Blocker,0,0,1,0,0,1
game-20260811-001021-785573374796,1,2026-08-11T00:10:25,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-001021-785573374796,1,2026-08-11T00:10:25,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-001054-848053900263,1,2026-08-11T00:10:54,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260811-001054-848053900263,1,2026-08-11T00:10:54,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260811-001142-846528459592,1,2026-08-11T00:11:45,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-001142-846528459592,1,2026-08-11T00:11:45,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-001211-299014535010,1,2026-08-11T00:12:11,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260811-001211-299014535010,1,2026-08-11T00:12:11,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260811-001245-465334259817,1,2026-08-11T00:12:48,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-001245-465334259817,1,2026-08-11T00:12:48,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-001253-876658680231,1,2026-08-11T00:12:56,Player,Creature 5,0,1,Angreifer,0,0,1,0,0,1
game-20260811-001253-876658680231,1,2026-08-11T00:12:56,Enemy,Creature 4,0,1,Blocker,0,0,1,0,0,1
game-20260811-001307-103175378642,1,2026-08-11T00:13:10,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-001307-103175378642,1,2026-08-11T00:13:10,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-001315-520940613082,1,2026-08-11T00:13:18,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-001315-520940613082,1,2026-08-11T00:13:18,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-001318-679235135667,1,2026-08-11T00:13:21,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-001318-679235135667,1,2026-08-11T00:13:21,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-001329-434270645933,1,2026-08-11T00:13:30,Player,Creature 5,0,1,Angreifer,0,0,1,0,0,1
game-20260811-001329-434270645933,1,2026-08-11T00:13:30,Enemy,Creature 4,0,2,Blocker,0,0,1,0,0,1
game-20260811-001435-69418155482,1,2026-08-11T00:14:38,Player,Creature 5,0,1,Angreifer,0,0,1,0,0,1
game-20260811-001435-69418155482,1,2026-08-11T00:14:38,Enemy,Creature 4,0,1,Blocker,0,0,1,0,0,1
game-20260811-001452-580674678853,1,2026-08-11T00:14:55,Player,Creature 1,2,0,Angreifer,1,0,1,4,0,1
game-20260811-001452-580674678853,1,2026-08-11T00:14:55,Enemy,Creature 4,0,1,Blocker,0,1,0,0,4,1
game-20260811-001500-799952836572,1,2026-08-11T00:15:04,Player,Creature 5,0,1,Angreifer,0,0,1,0,0,1
game-20260811-001500-799952836572,1,2026-08-11T00:15:04,Enemy,Creature 6,0,2,Blocker,0,0,1,0,0,1
game-20260811-010343-692886711443,1,2026-08-11T01:07:36,Player,Creature 4,2,0,Angreifer,0,0,1,0,0,1
game-20260811-010343-692886711443,1,2026-08-11T01:07:36,Enemy,Creature 3,0,2,Blocker,0,0,1,0,0,1
game-20260811-010343-692886711443,2,2026-08-11T01:08:26,Player,Creature 4,2,0,Angreifer,0,0,1,0,0,1
game-20260811-010343-692886711443,2,2026-08-11T01:08:26,Enemy,Creature 5,0,1,Blocker,0,0,1,0,0,1
game-20260811-010343-692886711443,4,2026-08-11T01:09:39,Player,Creature 4,2,0,Angreifer,0,0,1,5,0,2
game-20260811-010343-692886711443,4,2026-08-11T01:09:39,Enemy,Creature 6,0,1,Blocker,0,0,1,0,2,2
game-20260811-010343-692886711443,7,2026-08-11T01:10:19,Player,Creature 4,2,0,Angreifer,1,0,1,7,0,3
game-20260811-010343-692886711443,7,2026-08-11T01:10:19,Enemy,Creature 6,0,1,Blocker,0,1,0,0,4,3
game-20260811-010343-692886711443,10,2026-08-11T01:10:37,Player,Creature 4,2,0,Angreifer,1,0,1,7,0,3
game-20260811-010343-692886711443,10,2026-08-11T01:10:37,Enemy,Creature 5,0,1,Blocker,0,1,0,0,1,3
game-20260811-010343-692886711443,11,2026-08-11T01:10:47,Player,Creature 4,2,0,Angreifer,0,0,1,3,0,1
game-20260811-010343-692886711443,11,2026-08-11T01:10:47,Enemy,Creature 10,0,1,Blocker,0,0,1,0,3,1
game-20260811-010343-692886711443,13,2026-08-11T01:10:58,Player,Creature 4,2,0,Angreifer,1,0,1,5,0,2
game-20260811-010343-692886711443,13,2026-08-11T01:10:58,Enemy,Creature 10,0,1,Blocker,0,1,0,0,5,2
game-20260811-010343-692886711443,15,2026-08-11T01:11:26,Player,Creature 4,2,0,Angreifer,0,0,1,5,0,2
game-20260811-010343-692886711443,15,2026-08-11T01:11:26,Enemy,Creature 12,0,1,Blocker,0,0,1,0,1,2
game-20260811-010343-692886711443,18,2026-08-11T01:11:36,Player,Creature 2,1,1,Angreifer,0,0,1,5,-2,3
game-20260811-010343-692886711443,18,2026-08-11T01:11:36,Enemy,Creature 12,0,1,Blocker,0,0,1,0,0,3
game-20260811-013257-904429477099,1,2026-08-11T01:34:06,Player,Creature 4,3,0,Angreifer,0,0,1,1,0,1
game-20260811-013257-904429477099,1,2026-08-11T01:34:06,Enemy,Creature 3,0,2,Blocker,0,0,1,0,1,1
game-20260811-013257-904429477099,2,2026-08-11T01:34:19,Player,Creature 4,3,0,Angreifer,0,0,1,1,0,1
game-20260811-013257-904429477099,2,2026-08-11T01:34:19,Enemy,Creature 5,0,2,Blocker,0,0,1,0,1,1
game-20260811-013257-904429477099,3,2026-08-11T01:35:02,Player,Creature 4,3,0,Angreifer,0,0,1,1,0,1
game-20260811-013257-904429477099,3,2026-08-11T01:35:02,Enemy,Creature 7,0,2,Blocker,0,0,1,0,1,1
game-20260811-013257-904429477099,5,2026-08-11T01:35:35,Player,Creature 4,3,0,Angreifer,0,0,1,6,0,2
game-20260811-013257-904429477099,5,2026-08-11T01:35:35,Enemy,Creature 7,0,2,Blocker,0,0,1,0,1,2
game-20260811-013257-904429477099,8,2026-08-11T01:36:05,Player,Creature 4,3,0,Angreifer,0,0,1,11,0,3
game-20260811-013257-904429477099,8,2026-08-11T01:36:05,Enemy,Creature 6,0,2,Blocker,0,0,1,0,0,3
game-20260811-013257-904429477099,10,2026-08-11T01:36:16,Player,Creature 9,5,0,Angreifer,0,0,1,10,0,2
game-20260811-013257-904429477099,10,2026-08-11T01:36:16,Enemy,Creature 10,0,1,Blocker,0,0,1,0,1,2
game-20260811-013257-904429477099,12,2026-08-11T01:36:23,Player,Creature 9,5,0,Angreifer,0,0,1,10,0,2
game-20260811-013257-904429477099,12,2026-08-11T01:36:23,Enemy,Creature 12,0,1,Blocker,0,0,1,0,-3,2
game-20260811-015248-252934609271,1,2026-08-11T01:52:48,Spieler,Gluthetzer,3,1,Angreifer,1,0,1,2,0,1
game-20260811-015248-252934609271,1,2026-08-11T01:52:48,Gegner,Felswesen,3,3,Blocker,0,1,0,0,2,1
game-20260811-015343-914808703901,1,2026-08-11T01:53:43,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260811-015343-914808703901,1,2026-08-11T01:53:43,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260811-120635-439883708520,1,2026-08-11T12:06:35,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260811-120635-439883708520,1,2026-08-11T12:06:35,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260812-103914-742171805096,1,2026-08-12T10:45:26,Player 1,Creature 5,2,0,Angreifer,0,0,1,1,0,1
game-20260812-103914-742171805096,1,2026-08-12T10:45:26,Player 2,Creature 6,0,1,Blocker,0,0,1,0,1,1
game-20260812-103914-742171805096,2,2026-08-12T10:46:15,Player 1,Creature 5,2,0,Angreifer,0,0,1,1,0,1
game-20260812-103914-742171805096,2,2026-08-12T10:46:15,Player 2,Creature 7,0,1,Blocker,0,0,1,0,1,1
game-20260812-103914-742171805096,3,2026-08-12T10:47:29,Player 1,Creature 8,2,2,Angreifer,1,0,1,1,0,1
game-20260812-103914-742171805096,3,2026-08-12T10:47:29,Player 2,Creature 3,0,1,Blocker,0,1,0,0,1,1
game-20260812-103914-742171805096,5,2026-08-12T10:50:46,Player 1,Creature 8,2,2,Angreifer,0,1,0,1,1,2
game-20260812-103914-742171805096,5,2026-08-12T10:50:46,Player 2,Creature 10,0,2,Blocker,1,0,1,1,-1,2
game-20260812-125454-526586340618,1,2026-08-12T12:59:24,Player 2,Creature 3,0,1,Angreifer,0,1,0,0,1,1
game-20260812-125454-526586340618,1,2026-08-12T12:59:24,Player 1,Creature 2,0,1,Blocker,1,0,1,1,0,1
game-20260812-134450-842778779048,1,2026-08-12T13:53:22,Player 2,Creature 8,3,1,Angreifer,1,0,1,4,0,1
game-20260812-134450-842778779048,1,2026-08-12T13:53:22,Player 1,Creature 4,0,1,Blocker,0,1,0,0,2,1
game-20260812-144635-103018411558,1,2026-08-12T14:48:12,Player 1,Creature 4,0,0,Angreifer,0,1,0,0,1,1
game-20260812-144635-103018411558,1,2026-08-12T14:48:12,Player 2,Creature 3,0,1,Blocker,1,0,1,1,0,1
game-20260812-224118-722134670341,1,2026-08-12T22:44:09,Player 1,Creature 6,1,0,Angreifer,0,0,1,0,1,1
game-20260812-224118-722134670341,1,2026-08-12T22:44:09,Player 2,Creature 1,0,1,Blocker,0,0,1,1,0,1
game-20260812-224118-722134670341,2,2026-08-12T22:52:17,Player 1,Creature 10,3,0,Angreifer,1,0,1,7,0,1
game-20260812-224118-722134670341,2,2026-08-12T22:52:17,Player 2,Creature 1,0,1,Blocker,0,1,0,0,1,1
game-20260813-103616-624974475440,1,2026-08-13T10:39:06,Player 1,Creature 5,2,0,Angreifer,1,0,1,3,0,1
game-20260813-103616-624974475440,1,2026-08-13T10:39:06,Player 2,Creature 3,1,1,Blocker,0,1,0,0,1,1
game-20260813-103616-624974475440,2,2026-08-13T10:39:46,Player 1,Creature 5,2,0,Angreifer,1,0,1,3,0,1
game-20260813-103616-624974475440,2,2026-08-13T10:39:46,Player 2,Creature 4,0,1,Blocker,0,1,0,0,1,1
game-20260813-103616-624974475440,4,2026-08-13T10:40:27,Player 1,Creature 5,2,0,Angreifer,1,0,1,6,0,2
game-20260813-103616-624974475440,4,2026-08-13T10:40:27,Player 2,Creature 8,1,1,Blocker,0,1,0,0,2,2
game-20260813-103616-624974475440,5,2026-08-13T10:41:01,Player 1,Creature 2,0,1,Angreifer,0,1,0,0,1,1
game-20260813-103616-624974475440,5,2026-08-13T10:41:01,Player 2,Creature 10,0,1,Blocker,1,0,1,2,0,1
